"","employee_id","gender","team","num_promotion","service_length","avg_productivity"
"534",24536,"Man","Client services",1,3,61
"535",24537,"Man","Client services",1,2.75,48.9090909090909
"536",24538,"Woman","Client services",1,2.75,46.0909090909091
"537",24539,"Woman","Client services",1,2,43.625
"538",24540,"Woman","Client services",1,3,34.25
"539",24541,"Woman","Client services",0,1.5,71.1666666666667
"540",24542,"Woman","Client services",0,0.5,58.5
"541",24543,"Man","Client services",0,1,50.25
"542",24544,"Woman","Client services",0,0.25,58
"543",24545,"Woman","Client services",0,1,58.75
"544",24546,"Woman","Client services",0,0.5,80.5
"545",24547,"Man","Client services",0,0.5,46.5
"546",24548,"Man","Client services",0,0.5,55
"547",24549,"Woman","Client services",0,1,24.75
"548",24550,"Woman","Client services",0,0.75,55.6666666666667
"549",24551,"Woman","Client services",0,1.5,53.1666666666667
"550",24552,"Woman","Client services",0,0.75,73
"551",24553,"Man","Client services",0,1.5,68
"552",24554,"Woman","Client services",0,1,63.75
"553",24555,"Man","Client services",0,0.5,63.5
"554",24556,"Woman","Client services",0,1,55.25
"555",24557,"Woman","Client services",0,0.5,78.5
"556",24558,"Woman","Client services",0,1,95.75
"557",24559,"Woman","Client services",0,1.5,58.6666666666667
"558",24560,"Woman","Client services",0,1.5,51.3333333333333
"559",24561,"Woman","Client services",0,1,49
"560",24562,"Woman","Client services",0,0.75,55.6666666666667
"561",24563,"Woman","Client services",0,1,49.25
"562",24564,"Woman","Client services",0,1,40.75
"563",24565,"Woman","Client services",0,0.5,36.5
"564",24566,"Man","Client services",0,1,53
"565",24567,"Woman","Client services",0,0.25,58
"566",24568,"Woman","Client services",0,1,39.25
"567",24570,"Man","Client services",0,0.5,52
"568",24571,"Man","Client services",0,1,46
"569",24572,"Woman","Client services",0,1,65.25
"570",24573,"Woman","Client services",0,0.5,64
"571",24574,"Man","Client services",0,0.5,77.5
"572",24575,"Man","Client services",0,1.5,72.3333333333333
"573",24576,"Woman","Client services",0,0.5,56.5
"574",24577,"Woman","Client services",0,0.25,74
"575",24578,"Woman","Client services",0,0.75,68.6666666666667
"576",24579,"Woman","Client services",0,0.5,53
"577",24580,"Woman","Client services",0,0.25,43
"578",24581,"Woman","Client services",0,1.5,54.1666666666667
"579",24582,"Woman","Client services",0,1,40
"580",24583,"Man","Client services",0,1,49
"581",24584,"Man","Client services",0,0.5,33.5
"582",24585,"Man","Client services",0,1.5,80.5
"583",24586,"Woman","Client services",0,1,53.5
"584",24587,"Woman","Client services",0,1,67.25
"585",24588,"Woman","Client services",0,0.5,18.5
"586",24589,"Man","Client services",0,0.75,50.6666666666667
"587",24590,"Woman","Client services",0,0.25,27
"588",24591,"Man","Client services",0,1,14
"589",24592,"Woman","Client services",0,1,55.25
"590",24593,"Man","Client services",0,1,63.75
"591",24594,"Woman","Client services",0,0.75,57.6666666666667
"592",24595,"Woman","Client services",0,1,61.75
"593",24596,"Man","Client services",0,1,45
"594",24597,"Woman","Client services",0,0.75,18.6666666666667
"595",24598,"Woman","Client services",0,1,73.25
"596",24599,"Man","Client services",0,0.5,60.5
"597",24600,"Man","Client services",0,0.5,42.5
